,File Name,Time,Puck Box,,,,table Box,,,
0,image_0000000.jpg,47:02.3,409.54,4.4201,432.53,38.631,,,,
1,image_0000001.jpg,47:02.4,409.5,4.4685,432.51,38.661,,,,
2,image_0000002.jpg,47:02.4,409.56,4.2425,432.63,39.243,93.351,12.305,314.34,388.81
3,image_0000003.jpg,47:02.5,409.64,4.1823,432.64,39.191,93.314,12.38,314.32,388.47
4,image_0000004.jpg,47:02.5,409.66,4.1808,432.61,39.023,93.353,12.402,314.43,388.57
5,image_0000005.jpg,47:02.5,409.74,4.1753,432.63,38.935,93.319,12.246,314.43,388.41
6,image_0000006.jpg,47:02.6,409.69,4.0906,432.63,38.94,93.327,12.44,314.51,388.41
7,image_0000007.jpg,47:02.6,409.68,4.1956,432.55,38.996,93.334,12.61,314.52,388.33
8,image_0000008.jpg,47:02.6,409.68,4.1692,432.54,39.07,93.317,12.491,314.53,388.49
9,image_0000009.jpg,47:02.7,,,,,,,,
10,image_0000010.jpg,47:02.7,,,,,,,,
11,image_0000011.jpg,47:02.7,,,,,0.74533,10.296,327.81,442.59
12,image_0000012.jpg,47:02.7,408.74,1.1566,434.96,41.688,2.0538,12.403,355.8,386.14
13,image_0000013.jpg,47:02.8,409.12,1.3407,434.71,41.974,3.2917,12.886,344.28,384.61
14,image_0000014.jpg,47:02.8,409.23,1.4712,434.74,41.391,4.2874,13.521,317.11,385.46
15,image_0000015.jpg,47:02.8,409.36,1.6084,434.71,41.092,5.0949,14.612,313.56,385.24
16,image_0000016.jpg,47:02.9,409.45,1.7753,434.65,40.757,,,,
17,image_0000017.jpg,47:02.9,409.44,1.8112,434.68,40.855,,,,
18,image_0000018.jpg,47:02.9,409.47,1.7884,434.61,40.657,,,,
19,image_0000019.jpg,47:02.9,409.52,1.9864,434.55,40.424,,,,
20,image_0000020.jpg,47:03.0,409.62,2.1898,434.43,40.406,94.438,14.864,313.97,388.29
21,image_0000021.jpg,47:03.0,409.57,2.434,434.22,40.146,94.459,14.544,313.84,388.5
22,image_0000022.jpg,47:03.0,409.57,2.6974,434.12,40.047,94.499,13.728,313.69,388.68
23,image_0000023.jpg,47:03.1,409.52,2.8505,434,40.029,94.461,13.136,313.65,388.73
24,image_0000024.jpg,47:03.1,409.54,3.2028,433.78,39.955,94.439,13.526,313.66,388.67
25,image_0000025.jpg,47:03.1,409.59,3.4499,433.61,39.954,94.566,13.828,313.59,388.77
